0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.03 0.04 0.06 0.08 0.08 0.08 0.08 0.1 0.08 0.07 0.07 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.04 0.03 0.06 0.07 0.09 0.08 0.09 0.12 0.08 0.11 0.09 0.05 0.03 0.04 0.01 0.01 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0.01 0.02 0.03 0.02 0.03 0.04 0.05 0.06 0.07 0.07 0.08 0.09 0.09 0.08 0.07 0.05 0.04 0.03 0.02 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.03 0.04 0.05 0.06 0.07 0.07 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.05 0.07 0.07 0.08 0.09 0.08 0.08 0.08 0.07 0.06 0.05 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.03 0.06 0.07 0.08 0.08 0.08 0.09 0.08 0.08 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.03 0.04 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.07 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.04 0.03 0.03 0.06 0.06 0.08 0.06 0.09 0.1 0.08 0.06 0.05 0.04 0.04 0.05 0.03 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.03 0.05 0.06 0.07 0.07 0.08 0.07 0.08 0.08 0.08 0.08 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.02 0.04 0.05 0.07 0.09 0.1 0.11 0.11 0.09 0.07 0.07 0.06 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.05 0.04 0.03 0.05 0.09 0.1 0.13 0.11 0.08 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0.02 0.03 0.04 0.04 0.06 0.06 0.04 0.04 0.06 0.05 0.07 0.06 0.07 0.07 0.06 0.05 0.05 0.05 0.03 0.01 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.05 0.06 0.09 0.08 0.09 0.09 0.1 0.1 0.09 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.04 0.04 0.04 0.07 0.06 0.05 0.06 0.08 0.09 0.11 0.1 0.09 0.04 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.06 0.08 0.08 0.06 0.07 0.06 0.06 0.04 0.05 0.09 0.08 0.06 0.05 0.05 0.03 0.02 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.04 0.06 0.07 0.1 0.1 0.12 0.13 0.13 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.08 0.04 0.06 0.05 0.06 0.07 0.08 0.03 0.02 0.03 0.05 0.06 0.06 0.06 0.06 0.04 0.03 0.02 0.01 0 0.01 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0.005 0.004 0.008 0.009 0.019 0.028 0.026 0.035 0.044 0.055 0.069 0.098 0.112 0.11 0.101 0.1 0.066 0.053 0.029 0.015 0.008 0.003 0 0.001 0 0 0
0 0 0 0 0 0 0.003 0.004 0.004 0.001 0.003 0.002 0.004 0.006 0.005 0.001 0.001 0.001 0.001 0.004 0.004 0.008 0.012 0.019 0.026 0.036 0.061 0.066 0.105 0.158 0.153 0.123 0.089 0.062 0.022 0.014 0.002 0.001 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.001 0 0.001 0.002 0.005 0.006 0.004 0.008 0.014 0.016 0.019 0.022 0.022 0.024 0.027 0.039 0.05 0.089 0.119 0.129 0.126 0.104 0.088 0.044 0.018 0.011 0.006 0.002 0.001 0 0 0
0 0 0 0 0 0 0 1e-04 6e-04 1e-04 8e-04 6e-04 1e-04 0.001 0.0023 0.0043 0.0048 0.011 0.0186 0.0241 0.0258 0.0335 0.0407 0.0402 0.0431 0.0456 0.0456 0.0587 0.0649 0.0784 0.0799 0.1065 0.0899 0.0715 0.0535 0.0227 0.0143 0.0072 0.0059 0.0031 2e-04 0 0
0 0 0 0 0 0 0 0 0 1e-04 2e-04 0.00039 0.00018 0.00107 0.00134 0.00244 0.00434 0.00935 0.01769 0.02864 0.03908 0.05221 0.06375 0.06266 0.0648 0.07078 0.07394 0.07257 0.06536 0.06707 0.061 0.06551 0.0601 0.04657 0.0309 0.01704 0.01206 0.00558 0.00197 0.00103 9e-05 0.00015 4e-05

# ETfloh 
0 0 0 0 0 0 0.01 0.02 0 0.06 0.02 0.04 0.01 0.09 0.07 0.07 0.12 0.11 0.1 0.06 0.04 0.06 0.01 0.04 0 0.01 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0.01 0 0 0.02 0.07 0.05 0.06 0.08 0.05 0.13 0.1 0.11 0.06 0.07 0.04 0.03 0.03 0.02 0.02 0.01 0.02 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.03 0.05 0.07 0.09 0.11 0.11 0.1 0.09 0.07 0.07 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.04 0.06 0.07 0.08 0.09 0.1 0.11 0.09 0.08 0.06 0.05 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.04 0.06 0.08 0.1 0.11 0.11 0.1 0.08 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.04 0.05 0.07 0.1 0.09 0.09 0.06 0.06 0.05 0.05 0.05 0.06 0.05 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.04 0.07 0.1 0.15 0.18 0.15 0.11 0.08 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.08 0.13 0.16 0.17 0.15 0.1 0.07 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.02 0.03 0.04 0.05 0.05 0.07 0.1 0.11 0.11 0.1 0.09 0.06 0.05 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.04 0.06 0.07 0.08 0.08 0.09 0.07 0.08 0.06 0.05 0.05 0.04 0.04 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.04 0.07 0.1 0.12 0.13 0.11 0.1 0.08 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.04 0.06 0.09 0.11 0.13 0.14 0.12 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.04 0.07 0.1 0.12 0.13 0.13 0.11 0.09 0.07 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.03 0.03 0.05 0.07 0.1 0.06 0.07 0.07 0.07 0.04 0.07 0.03 0.03 0.06 0.06 0.02 0.03 0.01 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.03 0.03 0.05 0.08 0.12 0.12 0.11 0.09 0.07 0.06 0.05 0.05 0.03 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.05 0.07 0.06 0.07 0.08 0.11 0.1 0.11 0.09 0.06 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.04 0.06 0.1 0.2 0.16 0.15 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.03 0.05 0.08 0.14 0.11 0.1 0.1 0.06 0.04 0.04 0.08 0.05 0.02 0.04 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.12 0.18 0.16 0.15 0.12 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.03 0.01 0.04 0.13 0.18 0.11 0.13 0.12 0.07 0.08 0.04 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0.08 0.12 0.11 0.13 0.09 0.11 0.07 0.09 0.07 0.04 0.02 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.12 0.16 0.19 0.14 0.12 0.06 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.13 0.19 0.17 0.1 0.07 0.09 0.08 0.09 0.06 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.005 0.008 0.015 0.019 0.059 0.114 0.106 0.125 0.159 0.124 0.096 0.065 0.039 0.027 0.014 0.013 0.004 0.004 0.002 0.001 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.001 0.001 0.002 0.006 0.011 0.026 0.053 0.092 0.135 0.177 0.176 0.152 0.102 0.04 0.015 0.006 0.003 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.001 0.001 0.001 0.001 0.005 0.006 0.005 0.026 0.024 0.039 0.05 0.073 0.111 0.13 0.15 0.14 0.132 0.065 0.026 0.008 0.003 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 4e-04 5e-04 4e-04 0.0012 0.0033 0.0073 0.0219 0.0391 0.0777 0.1089 0.1243 0.1377 0.1233 0.1083 0.0746 0.0517 0.0442 0.0349 0.023 0.0104 0.0032 0.0015 0.0016 3e-04 0 0 0 0 0 1e-04 0 0 0 0
0 0 0 0 0 0 0 0 0 4e-05 0 0.00017 0.00024 0.00256 0.00473 0.0133 0.02927 0.06725 0.09867 0.13351 0.14484 0.12207 0.11552 0.08286 0.06527 0.04453 0.03649 0.02069 0.01214 0.00148 0.00287 0.00053 0.00026 0.00048 7e-05 7e-05 0 7e-05 0 0 0 0 0

# ETcrum 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.06 0.05 0.06 0.05 0.06 0.07 0.07 0.07 0.08 0.06 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.05 0.05 0.07 0.06 0.06 0.07 0.05 0.06 0.05 0.06 0.06 0.05 0.05 0.05 0.04 0.03 0.01 0.01 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.05 0.07 0.04 0.06 0.06 0.06 0.05 0.04 0.04 0.02 0.02 0.01 0.01 0 0.01 0 0 0 0
0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.03 0.04 0.06 0.06 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.04 0.05 0.06 0.07 0.06 0.08 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.04 0.05 0.06 0.05 0.06 0.09 0.1 0.07 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.08 0.08 0.05 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.02 0.03 0.04 0.05 0.05 0.06 0.05 0.06 0.06 0.07 0.08 0.07 0.06 0.06 0.05 0.06 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.07 0.07 0.1 0.1 0.09 0.07 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.03 0.04 0.05 0.06 0.07 0.06 0.07 0.06 0.07 0.08 0.08 0.08 0.06 0.04 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.02 0.03 0.03 0.04 0.04 0.05 0.05 0.07 0.08 0.09 0.09 0.09 0.08 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.05 0.06 0.06 0.07 0.08 0.1 0.09 0.09 0.07 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.03 0.04 0.06 0.08 0.09 0.08 0.08 0.08 0.07 0.08 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0.01 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0.02 0.03 0.04 0.06 0.07 0.08 0.08 0.09 0.09 0.09 0.08 0.07 0.05 0.04 0.03 0.01 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.03 0.04 0.06 0.08 0.08 0.09 0.11 0.1 0.09 0.09 0.06 0.05 0.03 0.03 0.01 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.005 0.005 0.008 0.009 0.013 0.014 0.016 0.035 0.041 0.052 0.07 0.071 0.083 0.076 0.088 0.089 0.082 0.076 0.06 0.04 0.029 0.016 0.008 0.008 0.002 0 0.001 0
0 0 0 0 0 0 0 0 0 0 0.001 0.001 0.001 0.002 0.003 0.003 0.005 0.006 0.007 0.012 0.014 0.025 0.039 0.048 0.049 0.071 0.08 0.086 0.077 0.085 0.083 0.068 0.065 0.052 0.043 0.033 0.019 0.013 0.005 0.002 0.001 0.001 0
